Comment,Designator,Footprint,LCSC
1k,"R30,R31",R_0402_1005Metric,C11702
1u hv,"C10,C9",C_1206_3216Metric,C13832
MBR0560,D1,D_SOD-123,C150515
0.1u,"C1,C14,C15,C2,C3,C4,C5",C_0402_1005Metric,C1525
1u 16v,"C12,C8",C_0603_1608Metric,C15849
10u,"C13,C16,C18,C19",C_0805_2012Metric,C15850
0R,R32,R_0402_1005Metric,C17168
DRV8873SPWPRQ1,U1,HTSSOP-24-1EP_4.4x7.8mm_P0.65mm_EP3.4x7.8mm_Mask2.4x4.68mm_ThermalVias,C2150479
13k,R28,C_0603_1608Metric,C22797
680R,"R26,R27",R_0603_1608Metric,C23228
LM2576HVS-5,U10,TO-263-5_TabPin3,C234209
100r,"R10,R12,R14,R16,R18",R_0402_1005Metric,C25076
100k,"R1,R5",R_0402_1005Metric,C25741
10k,"R11,R13,R15,R17,R22,R23,R25,R33,R35,R4,R8,R9",R_0402_1005Metric,C25744
4k7,R29,R_0402_1005Metric,C25900
47n,C7,C_0402_1005Metric,C272875
1000u,C21,CP_Elec_8x10.5,C280406
PJ-102BH,J5,Barrel_Jack_5.5mmODx2.1mmID_PJ-102A,C381115
100u,L1,L_Sunlord_MWSA1206S-101,C408533
TLV76133DCY,U13,SOT-223-3_TabPin2,C435835
FSM4JSMATR,"S1,S2,S3,S4,S5",Switch_Tactile_SMD_6x6mm,C5127964
100u hv,"C11,C17",CP_Elec_10x10.5,C5355007
CA56-12EWA,"U7,U8",CA56-12EWA,C54396
Motor Out,"J1,J2","PhoenixContact_MC_1,5_2-G-5.08_1x02_P5.08mm_Horizontal",C577832
HX711,U2,SOP-16_3.9x9.9mm_P1.27mm,C6705483
LOADCELL,J3,"PhoenixContact_MC_1,5_4-G-3.81_1x04_P3.81mm_Horizontal",C7245
Q_PNP_BEC,Q1,SOT-23,C8542
10033526-N3212LF,J8,USB_Mini-B_Wuerth_65100516121_Horizontal,C91144
SN74LVC1T45DCK,"U11,U12,U3,U4,U5",SOT-363_SC-70-6,C9382
MAX7221xWG,U6,SOIC-24W_7.5x15.4mm_P1.27mm,C9964
